 >> 7 4 2401
[ abbc/cbab ] 3.42% (82/2401)
[ abbc/cbba ] 3.46% (83/2401)

[ abbd/abbd ] 3.50% (84/2401)
[ abbd/abdb ] 3.54% (85/2401)
[ abbd/adbb ] 3.58% (86/2401)
[ abbd/babd ] 3.62% (87/2401)
[ abbd/badb ] 3.67% (88/2401)
[ abbd/bbad ] 3.71% (89/2401)
[ abbd/bbda ] 3.75% (90/2401)
[ abbd/bdab ] 3.79% (91/2401)
[ abbd/bdba ] 3.83% (92/2401)
[ abbd/dabb ] 3.87% (93/2401)
[ abbd/dbab ] 3.92% (94/2401)
[ abbd/dbba ] 3.96% (95/2401)

[ abcc/abcc ] 4.00% (96/2401)
[ abcc/acbc ] 4.04% (97/2401)
[ abcc/accb ] 4.08% (98/2401)
[ abcc/bacc ] 4.12% (99/2401)
[ abcc/bcac ] 4.16% (100/2401)
[ abcc/bcca ] 4.21% (101/2401)
[ abcc/cabc ] 4.25% (102/2401)
[ abcc/cacb ] 4.29% (103/2401)
[ abcc/cbac ] 4.33% (104/2401)
[ abcc/cbca ] 4.37% (105/2401)
[ abcc/ccab ] 4.41% (106/2401)
[ abcc/ccba ] 4.46% (107/2401)

[ abcd/abcd ] 4.50% (108/2401)
[ abcd/abdc ] 4.54% (109/2401)
[ abcd/acbd ] 4.58% (110/2401)
[ abcd/acdb ] 4.62% (111/2401)
[ abcd/adbc ] 4.66% (112/2401)
[ abcd/adcb ] 4.71% (113/2401)
[ abcd/bacd ] 4.75% (114/2401)
[ abcd/badc ] 4.79% (115/2401)
[ abcd/bcad ] 4.83% (116/2401)
[ abcd/bcda ] 4.87% (117/2401)
[ abcd/bdac ] 4.91% (118/2401)
[ abcd/bdca ] 4.96% (119/2401)
[ abcd/cabd ] 5.00% (120/2401)
[ abcd/cadb ] 5.04% (121/2401)
[ abcd/cbad ] 5.08% (122/2401)
[ abcd/cbda ] 5.12% (123/2401)
[ abcd/cdab ] 5.16% (124/2401)
[ abcd/cdba ] 5.21% (125/2401)
[ abcd/dabc ] 5.25% (126/2401)
[ abcd/dacb ] 5.29% (127/2401)
[ abcd/dbac ] 5.33% (128/2401)
[ abcd/dbca ] 5.37% (129/2401)
[ abcd/dcab ] 5.41% (130/2401)
[ abcd/dcba ] 5.46% (131/2401)

[ abdd/abdd ] 5.50% (132/2401)
[ abdd/adbd ] 5.54% (133/2401)
[ abdd/addb ] 5.58% (134/2401)
[ abdd/badd ] 5.62% (135/2401)
[ abdd/bdad ] 5.66% (136/2401)
[ abdd/bdda ] 5.71% (137/2401)
[ abdd/dabd ] 5.75% (138/2401)
[ abdd/dadb ] 5.79% (139/2401)
[ abdd/dbad ] 5.83% (140/2401)
[ abdd/dbda ] 5.87% (141/2401)
[ abdd/ddab ] 5.91% (142/2401)
[ abdd/ddba ] 5.96% (143/2401)

[ accc/accc ] 6.00% (144/2401)
[ accc/cacc ] 6.04% (145/2401)
[ accc/ccac ] 6.08% (146/2401)
[ accc/ccca ] 6.12% (147/2401)

[ accd/accd ] 6.16% (148/2401)
[ accd/acdc ] 6.21% (149/2401)
[ accd/adcc ] 6.25% (150/2401)
[ accd/cacd ] 6.29% (151/2401)
[ accd/cadc ] 6.33% (152/2401)
[ accd/ccad ] 6.37% (153/2401)
[ accd/ccda ] 6.41% (154/2401)
[ accd/cdac ] 6.46% (155/2401)
[ accd/cdca ] 6.50% (156/2401)
[ accd/dacc ] 6.54% (157/2401)
[ accd/dcac ] 6.58% (158/2401)
[ accd/dcca ] 6.62% (159/2401)

[ acdd/acdd ] 6.66% (160/2401)
[ acdd/adcd ] 6.71% (161/2401)
[ acdd/addc ] 6.75% (162/2401)
[ acdd/cadd ] 6.79% (163/2401)
[ acdd/cdad ] 6.83% (164/2401)
[ acdd/cdda ] 6.87% (165/2401)
[ acdd/dacd ] 6.91% (166/2401)
[ acdd/dadc ] 6.96% (167/2401)
[ acdd/dcad ] 7.00% (168/2401)
[ acdd/dcda ] 7.04% (169/2401)
[ acdd/ddac ] 7.08% (170/2401)
[ acdd/ddca ] 7.12% (171/2401)

[ addd/addd ] 7.16% (172/2401)
[ addd/dadd ] 7.21% (173/2401)
[ addd/ddad ] 7.25% (174/2401)
[ addd/ddda ] 7.29% (175/2401)

[ bbbb/bbbb ] 7.33% (176/2401)

[ bbbc/bbbc ] 7.37% (177/2401)
[ bbbc/bbcb ] 7.41% (178/2401)
[ bbbc/bcbb ] 7.46% (179/2401)
[ bbbc/cbbb ] 7.50% (180/2401)

[ bbbd/bbbd ] 7.54% (181/2401)
[ bbbd/bbdb ] 7.58% (182/2401)
[ bbbd/bdbb ] 7.62% (183/2401)
[ bbbd/dbbb ] 7.66% (184/2401)

[ bbcc/bbcc ] 7.71% (185/2401)
[ bbcc/bcbc ] 7.75% (186/2401)
[ bbcc/bccb ] 7.79% (187/2401)
[ bbcc/cbbc ] 7.83% (188/2401)
[ bbcc/cbcb ] 7.87% (189/2401)
[ bbcc/ccbb ] 7.91% (190/2401)

[ bbcd/bbcd ] 7.96% (191/2401)
[ bbcd/bbdc ] 8.00% (192/2401)
[ bbcd/bcbd ] 8.04% (193/2401)
[ bbcd/bcdb ] 8.08% (194/2401)
[ bbcd/bdbc ] 8.12% (195/2401)
[ bbcd/bdcb ] 8.16% (196/2401)
[ bbcd/cbbd ] 8.20% (197/2401)
[ bbcd/cbdb ] 8.25% (198/2401)
[ bbcd/cdbb ] 8.29% (199/2401)
[ bbcd/dbbc ] 8.33% (200/2401)
[ bbcd/dbcb ] 8.37% (201/2401)
[ bbcd/dcbb ] 8.41% (202/2401)

[ bbdd/bbdd ] 8.45% (203/2401)
[ bbdd/bdbd ] 8.50% (204/2401)
[ bbdd/bddb ] 8.54% (205/2401)
[ bbdd/dbbd ] 8.58% (206/2401)
[ bbdd/dbdb ] 8.62% (207/2401)
[ bbdd/ddbb ] 8.66% (208/2401)

[ bccc/bccc ] 8.70% (209/2401)
[ bccc/cbcc ] 8.75% (210/2401)
[ bccc/ccbc ] 8.79% (211/2401)
[ bccc/cccb ] 8.83% (212/2401)

[ bccd/bccd ] 8.87% (213/2401)
[ bccd/bcdc ] 8.91% (214/2401)
[ bccd/bdcc ] 8.95% (215/2401)
[ bccd/cbcd ] 9.00% (216/2401)
[ bccd/cbdc ] 9.04% (217/2401)
[ bccd/ccbd ] 9.08% (218/2401)
[ bccd/ccdb ] 9.12% (219/2401)
[ bccd/cdbc ] 9.16% (220/2401)
[ bccd/cdcb ] 9.20% (221/2401)
[ bccd/dbcc ] 9.25% (222/2401)
[ bccd/dcbc ] 9.29% (223/2401)
[ bccd/dccb ] 9.33% (224/2401)

[ bcdd/bcdd ] 9.37% (225/2401)
[ bcdd/bdcd ] 9.41% (226/2401)
[ bcdd/bddc ] 9.45% (227/2401)
[ bcdd/cbdd ] 9.50% (228/2401)
[ bcdd/cdbd ] 9.54% (229/2401)
[ bcdd/cddb ] 9.58% (230/2401)
[ bcdd/dbcd ] 9.62% (231/2401)
[ bcdd/dbdc ] 9.66% (232/2401)
[ bcdd/dcbd ] 9.70% (233/2401)
[ bcdd/dcdb ] 9.75% (234/2401)
[ bcdd/ddbc ] 9.79% (235/2401)
[ bcdd/ddcb ] 9.83% (236/2401)

[ bddd/bddd ] 9.87% (237/2401)
[ bddd/dbdd ] 9.91% (238/2401)
[ bddd/ddbd ] 9.95% (239/2401)
[ bddd/dddb ] 10.00% (240/2401)

[ cccc/cccc ] 10.04% (241/2401)

[ cccd/cccd ] 10.08% (242/2401)
[ cccd/ccdc ] 10.12% (243/2401)
[ cccd/cdcc ] 10.16% (244/2401)
[ cccd/dccc ] 10.20% (245/2401)

[ ccdd/ccdd ] 10.25% (246/2401)
[ ccdd/cdcd ] 10.29% (247/2401)
[ ccdd/cddc ] 10.33% (248/2401)
[ ccdd/dccd ] 10.37% (249/2401)
[ ccdd/dcdc ] 10.41% (250/2401)
[ ccdd/ddcc ] 10.45% (251/2401)

[ cddd/cddd ] 10.50% (252/2401)
[ cddd/dcdd ] 10.54% (253/2401)
[ cddd/ddcd ] 10.58% (254/2401)
[ cddd/dddc ] 10.62% (255/2401)

[ dddd/dddd ] 10.66% (256/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'c', 'd']
['b', 'c', 'd', 'e']
1 3 0 : [[0, 1, 2, 3], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
 a  : ['a', 'b', 'c', 'd']
[b] : ['a', 'b', 'c', 'd']
[c] : ['a', 'b', 'c', 'd']
[d] : ['a', 'b', 'c', 'd']
[e] : []
 f  : []
 g  : []
[ bbbe/bbbe ] 10.70% (257/2401)
[ bbbe/bbeb ] 10.75% (258/2401)
[ bbbe/bebb ] 10.79% (259/2401)
[ bbbe/ebbb ] 10.83% (260/2401)

[ bbce/bbce ] 10.87% (261/2401)
[ bbce/bbec ] 10.91% (262/2401)
[ bbce/bcbe ] 10.95% (263/2401)
[ bbce/bceb ] 11.00% (264/2401)
[ bbce/bebc ] 11.04% (265/2401)
[ bbce/becb ] 11.08% (266/2401)
[ bbce/cbbe ] 11.12% (267/2401)
[ bbce/cbeb ] 11.16% (268/2401)
[ bbce/cebb ] 11.20% (269/2401)
[ bbce/ebbc ] 11.25% (270/2401)
[ bbce/ebcb ] 11.29% (271/2401)
[ bbce/ecbb ] 11.33% (272/2401)

[ bbde/bbde ] 11.37% (273/2401)
[ bbde/bbed ] 11.41% (274/2401)
[ bbde/bdbe ] 11.45% (275/2401)
[ bbde/bdeb ] 11.50% (276/2401)
[ bbde/bebd ] 11.54% (277/2401)
[ bbde/bedb ] 11.58% (278/2401)
[ bbde/dbbe ] 11.62% (279/2401)
[ bbde/dbeb ] 11.66% (280/2401)
[ bbde/debb ] 11.70% (281/2401)
[ bbde/ebbd ] 11.75% (282/2401)
[ bbde/ebdb ] 11.79% (283/2401)
[ bbde/edbb ] 11.83% (284/2401)

[ bbee/bbee ] 11.87% (285/2401)
[ bbee/bebe ] 11.91% (286/2401)
[ bbee/beeb ] 11.95% (287/2401)
[ bbee/ebbe ] 12.00% (288/2401)
[ bbee/ebeb ] 12.04% (289/2401)
[ bbee/eebb ] 12.08% (290/2401)

[ bcce/bcce ] 12.12% (291/2401)
[ bcce/bcec ] 12.16% (292/2401)
[ bcce/becc ] 12.20% (293/2401)
[ bcce/cbce ] 12.24% (294/2401)
[ bcce/cbec ] 12.29% (295/2401)
[ bcce/ccbe ] 12.33% (296/2401)
[ bcce/cceb ] 12.37% (297/2401)
[ bcce/cebc ] 12.41% (298/2401)
[ bcce/cecb ] 12.45% (299/2401)
[ bcce/ebcc ] 12.49% (300/2401)
[ bcce/ecbc ] 12.54% (301/2401)
[ bcce/eccb ] 12.58% (302/2401)

[ bcde/bcde ] 12.62% (303/2401)
[ bcde/bced ] 12.66% (304/2401)
[ bcde/bdce ] 12.70% (305/2401)
[ bcde/bdec ] 12.74% (306/2401)
[ bcde/becd ] 12.79% (307/2401)
[ bcde/bedc ] 12.83% (308/2401)
[ bcde/cbde ] 12.87% (309/2401)
[ bcde/cbed ] 12.91% (310/2401)
[ bcde/cdbe ] 12.95% (311/2401)
[ bcde/cdeb ] 12.99% (312/2401)
[ bcde/cebd ] 13.04% (313/2401)
[ bcde/cedb ] 13.08% (314/2401)
[ bcde/dbce ] 13.12% (315/2401)
[ bcde/dbec ] 13.16% (316/2401)
[ bcde/dcbe ] 13.20% (317/2401)
[ bcde/dceb ] 13.24% (318/2401)
[ bcde/debc ] 13.29% (319/2401)
[ bcde/decb ] 13.33% (320/2401)
[ bcde/ebcd ] 13.37% (321/2401)
[ bcde/ebdc ] 13.41% (322/2401)
[ bcde/ecbd ] 13.45% (323/2401)
[ bcde/ecdb ] 13.49% (324/2401)
[ bcde/edbc ] 13.54% (325/2401)
[ bcde/edcb ] 13.58% (326/2401)

[ bcee/bcee ] 13.62% (327/2401)
[ bcee/bece ] 13.66% (328/2401)
[ bcee/beec ] 13.70% (329/2401)
[ bcee/cbee ] 13.74% (330/2401)
[ bcee/cebe ] 13.79% (331/2401)
[ bcee/ceeb ] 13.83% (332/2401)
[ bcee/ebce ] 13.87% (333/2401)
[ bcee/ebec ] 13.91% (334/2401)
[ bcee/ecbe ] 13.95% (335/2401)
[ bcee/eceb ] 13.99% (336/2401)
[ bcee/eebc ] 14.04% (337/2401)
[ bcee/eecb ] 14.08% (338/2401)

[ bdde/bdde ] 14.12% (339/2401)
[ bdde/bded ] 14.16% (340/2401)
[ bdde/bedd ] 14.20% (341/2401)
[ bdde/dbde ] 14.24% (342/2401)
[ bdde/dbed ] 14.29% (343/2401)
[ bdde/ddbe ] 14.33% (344/2401)
[ bdde/ddeb ] 14.37% (345/2401)
[ bdde/debd ] 14.41% (346/2401)
[ bdde/dedb ] 14.45% (347/2401)
[ bdde/ebdd ] 14.49% (348/2401)
[ bdde/edbd ] 14.54% (349/2401)
[ bdde/eddb ] 14.58% (350/2401)

[ bdee/bdee ] 14.62% (351/2401)
[ bdee/bede ] 14.66% (352/2401)
[ bdee/beed ] 14.70% (353/2401)
[ bdee/dbee ] 14.74% (354/2401)
[ bdee/debe ] 14.79% (355/2401)
[ bdee/deeb ] 14.83% (356/2401)
[ bdee/ebde ] 14.87% (357/2401)
[ bdee/ebed ] 14.91% (358/2401)
[ bdee/edbe ] 14.95% (359/2401)
[ bdee/edeb ] 14.99% (360/2401)
[ bdee/eebd ] 15.04% (361/2401)
[ bdee/eedb ] 15.08% (362/2401)

[ beee/beee ] 15.12% (363/2401)
[ beee/ebee ] 15.16% (364/2401)
[ beee/eebe ] 15.20% (365/2401)
[ beee/eeeb ] 15.24% (366/2401)

[ ccce/ccce ] 15.29% (367/2401)
[ ccce/ccec ] 15.33% (368/2401)
[ ccce/cecc ] 15.37% (369/2401)
[ ccce/eccc ] 15.41% (370/2401)

[ ccde/ccde ] 15.45% (371/2401)
[ ccde/cced ] 15.49% (372/2401)
[ ccde/cdce ] 15.54% (373/2401)
[ ccde/cdec ] 15.58% (374/2401)
[ ccde/cecd ] 15.62% (375/2401)
[ ccde/cedc ] 15.66% (376/2401)
[ ccde/dcce ] 15.70% (377/2401)
[ ccde/dcec ] 15.74% (378/2401)
[ ccde/decc ] 15.79% (379/2401)
[ ccde/eccd ] 15.83% (380/2401)
[ ccde/ecdc ] 15.87% (381/2401)
[ ccde/edcc ] 15.91% (382/2401)

[ ccee/ccee ] 15.95% (383/2401)
[ ccee/cece ] 15.99% (384/2401)
[ ccee/ceec ] 16.03% (385/2401)
[ ccee/ecce ] 16.08% (386/2401)
[ ccee/ecec ] 16.12% (387/2401)
[ ccee/eecc ] 16.16% (388/2401)

[ cdde/cdde ] 16.20% (389/2401)
[ cdde/cded ] 16.24% (390/2401)
[ cdde/cedd ] 16.28% (391/2401)
[ cdde/dcde ] 16.33% (392/2401)
[ cdde/dced ] 16.37% (393/2401)
[ cdde/ddce ] 16.41% (394/2401)
[ cdde/ddec ] 16.45% (395/2401)
[ cdde/decd ] 16.49% (396/2401)
[ cdde/dedc ] 16.53% (397/2401)
[ cdde/ecdd ] 16.58% (398/2401)
[ cdde/edcd ] 16.62% (399/2401)
[ cdde/eddc ] 16.66% (400/2401)

[ cdee/cdee ] 16.70% (401/2401)
[ cdee/cede ] 16.74% (402/2401)
[ cdee/ceed ] 16.78% (403/2401)
[ cdee/dcee ] 16.83% (404/2401)
[ cdee/dece ] 16.87% (405/2401)
[ cdee/deec ] 16.91% (406/2401)
[ cdee/ecde ] 16.95% (407/2401)
[ cdee/eced ] 16.99% (408/2401)
[ cdee/edce ] 17.03% (409/2401)
[ cdee/edec ] 17.08% (410/2401)
[ cdee/eecd ] 17.12% (411/2401)
[ cdee/eedc ] 17.16% (412/2401)

[ ceee/ceee ] 17.20% (413/2401)
[ ceee/ecee ] 17.24% (414/2401)
[ ceee/eece ] 17.28% (415/2401)
[ ceee/eeec ] 17.33% (416/2401)

[ ddde/ddde ] 17.37% (417/2401)
[ ddde/dded ] 17.41% (418/2401)
[ ddde/dedd ] 17.45% (419/2401)
[ ddde/eddd ] 17.49% (420/2401)

[ ddee/ddee ] 17.53% (421/2401)
[ ddee/dede ] 17.58% (422/2401)
[ ddee/deed ] 17.62% (423/2401)
[ ddee/edde ] 17.66% (424/2401)
[ ddee/eded ] 17.70% (425/2401)
[ ddee/eedd ] 17.74% (426/2401)

[ deee/deee ] 17.78% (427/2401)
[ deee/edee ] 17.83% (428/2401)
[ deee/eede ] 17.87% (429/2401)
[ deee/eeed ] 17.91% (430/2401)

[ eeee/eeee ] 17.95% (431/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'c', 'd', 'e']
['c', 'd', 'e', 'f']
1 3 0 : [[0, 1, 2, 3], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
 a  : ['a', 'b', 'c', 'd']
 b  : ['a', 'b', 'c', 'd', 'e']
[c] : ['a', 'b', 'c', 'd', 'e']
[d] : ['a', 'b', 'c', 'd', 'e']
[e] : ['b', 'c', 'd', 'e']
[f] : []
 g  : []
[ cccf/cccf ] 17.99% (432/2401)
[ cccf/ccfc ] 18.03% (433/2401)
[ cccf/cfcc ] 18.08% (434/2401)
[ cccf/fccc ] 18.12% (435/2401)

[ ccdf/ccdf ] 18.16% (436/2401)
[ ccdf/ccfd ] 18.20% (437/2401)
[ ccdf/cdcf ] 18.24% (438/2401)
[ ccdf/cdfc ] 18.28% (439/2401)
[ ccdf/cfcd ] 18.33% (440/2401)
[ ccdf/cfdc ] 18.37% (441/2401)
[ ccdf/dccf ] 18.41% (442/2401)
[ ccdf/dcfc ] 18.45% (443/2401)
[ ccdf/dfcc ] 18.49% (444/2401)
[ ccdf/fccd ] 18.53% (445/2401)
[ ccdf/fcdc ] 18.58% (446/2401)
[ ccdf/fdcc ] 18.62% (447/2401)

[ ccef/ccef ] 18.66% (448/2401)
[ ccef/ccfe ] 18.70% (449/2401)
[ ccef/cecf ] 18.74% (450/2401)
[ ccef/cefc ] 18.78% (451/2401)
[ ccef/cfce ] 18.83% (452/2401)
[ ccef/cfec ] 18.87% (453/2401)
[ ccef/eccf ] 18.91% (454/2401)
[ ccef/ecfc ] 18.95% (455/2401)
[ ccef/efcc ] 18.99% (456/2401)
[ ccef/fcce ] 19.03% (457/2401)
[ ccef/fcec ] 19.08% (458/2401)
[ ccef/fecc ] 19.12% (459/2401)

[ ccff/ccff ] 19.16% (460/2401)
[ ccff/cfcf ] 19.20% (461/2401)
[ ccff/cffc ] 19.24% (462/2401)
[ ccff/fccf ] 19.28% (463/2401)
[ ccff/fcfc ] 19.33% (464/2401)
[ ccff/ffcc ] 19.37% (465/2401)

[ cddf/cddf ] 19.41% (466/2401)
[ cddf/cdfd ] 19.45% (467/2401)
[ cddf/cfdd ] 19.49% (468/2401)
[ cddf/dcdf ] 19.53% (469/2401)
[ cddf/dcfd ] 19.58% (470/2401)
[ cddf/ddcf ] 19.62% (471/2401)
[ cddf/ddfc ] 19.66% (472/2401)
[ cddf/dfcd ] 19.70% (473/2401)
[ cddf/dfdc ] 19.74% (474/2401)
[ cddf/fcdd ] 19.78% (475/2401)
[ cddf/fdcd ] 19.83% (476/2401)
[ cddf/fddc ] 19.87% (477/2401)

[ cdef/cdef ] 19.91% (478/2401)
[ cdef/cdfe ] 19.95% (479/2401)
[ cdef/cedf ] 19.99% (480/2401)
[ cdef/cefd ] 20.03% (481/2401)
[ cdef/cfde ] 20.07% (482/2401)
[ cdef/cfed ] 20.12% (483/2401)
[ cdef/dcef ] 20.16% (484/2401)
[ cdef/dcfe ] 20.20% (485/2401)
[ cdef/decf ] 20.24% (486/2401)
[ cdef/defc ] 20.28% (487/2401)
[ cdef/dfce ] 20.32% (488/2401)
[ cdef/dfec ] 20.37% (489/2401)
[ cdef/ecdf ] 20.41% (490/2401)
[ cdef/ecfd ] 20.45% (491/2401)
[ cdef/edcf ] 20.49% (492/2401)
[ cdef/edfc ] 20.53% (493/2401)
[ cdef/efcd ] 20.57% (494/2401)
[ cdef/efdc ] 20.62% (495/2401)
[ cdef/fcde ] 20.66% (496/2401)
[ cdef/fced ] 20.70% (497/2401)
[ cdef/fdce ] 20.74% (498/2401)
[ cdef/fdec ] 20.78% (499/2401)
[ cdef/fecd ] 20.82% (500/2401)
[ cdef/fedc ] 20.87% (501/2401)

[ cdff/cdff ] 20.91% (502/2401)
[ cdff/cfdf ] 20.95% (503/2401)
[ cdff/cffd ] 20.99% (504/2401)
[ cdff/dcff ] 21.03% (505/2401)
[ cdff/dfcf ] 21.07% (506/2401)
[ cdff/dffc ] 21.12% (507/2401)
[ cdff/fcdf ] 21.16% (508/2401)
[ cdff/fcfd ] 21.20% (509/2401)
[ cdff/fdcf ] 21.24% (510/2401)
[ cdff/fdfc ] 21.28% (511/2401)
[ cdff/ffcd ] 21.32% (512/2401)
[ cdff/ffdc ] 21.37% (513/2401)

[ ceef/ceef ] 21.41% (514/2401)
[ ceef/cefe ] 21.45% (515/2401)
[ ceef/cfee ] 21.49% (516/2401)
[ ceef/ecef ] 21.53% (517/2401)
[ ceef/ecfe ] 21.57% (518/2401)
[ ceef/eecf ] 21.62% (519/2401)
[ ceef/eefc ] 21.66% (520/2401)
[ ceef/efce ] 21.70% (521/2401)
[ ceef/efec ] 21.74% (522/2401)
[ ceef/fcee ] 21.78% (523/2401)
[ ceef/fece ] 21.82% (524/2401)
[ ceef/feec ] 21.87% (525/2401)

[ ceff/ceff ] 21.91% (526/2401)
[ ceff/cfef ] 21.95% (527/2401)
[ ceff/cffe ] 21.99% (528/2401)
[ ceff/ecff ] 22.03% (529/2401)
[ ceff/efcf ] 22.07% (530/2401)
[ ceff/effc ] 22.12% (531/2401)
[ ceff/fcef ] 22.16% (532/2401)
[ ceff/fcfe ] 22.20% (533/2401)
[ ceff/fecf ] 22.24% (534/2401)
[ ceff/fefc ] 22.28% (535/2401)
[ ceff/ffce ] 22.32% (536/2401)
[ ceff/ffec ] 22.37% (537/2401)

[ cfff/cfff ] 22.41% (538/2401)
[ cfff/fcff ] 22.45% (539/2401)
[ cfff/ffcf ] 22.49% (540/2401)
[ cfff/fffc ] 22.53% (541/2401)

[ dddf/dddf ] 22.57% (542/2401)
[ dddf/ddfd ] 22.62% (543/2401)
[ dddf/dfdd ] 22.66% (544/2401)
[ dddf/fddd ] 22.70% (545/2401)

[ ddef/ddef ] 22.74% (546/2401)
[ ddef/ddfe ] 22.78% (547/2401)
[ ddef/dedf ] 22.82% (548/2401)
[ ddef/defd ] 22.87% (549/2401)
[ ddef/dfde ] 22.91% (550/2401)
[ ddef/dfed ] 22.95% (551/2401)
[ ddef/eddf ] 22.99% (552/2401)
[ ddef/edfd ] 23.03% (553/2401)
[ ddef/efdd ] 23.07% (554/2401)
[ ddef/fdde ] 23.12% (555/2401)
[ ddef/fded ] 23.16% (556/2401)
[ ddef/fedd ] 23.20% (557/2401)

[ ddff/ddff ] 23.24% (558/2401)
[ ddff/dfdf ] 23.28% (559/2401)
[ ddff/dffd ] 23.32% (560/2401)
[ ddff/fddf ] 23.37% (561/2401)
[ ddff/fdfd ] 23.41% (562/2401)
[ ddff/ffdd ] 23.45% (563/2401)

[ deef/deef ] 23.49% (564/2401)
[ deef/defe ] 23.53% (565/2401)
[ deef/dfee ] 23.57% (566/2401)
[ deef/edef ] 23.62% (567/2401)
[ deef/edfe ] 23.66% (568/2401)
[ deef/eedf ] 23.70% (569/2401)
[ deef/eefd ] 23.74% (570/2401)
[ deef/efde ] 23.78% (571/2401)
[ deef/efed ] 23.82% (572/2401)
[ deef/fdee ] 23.87% (573/2401)
[ deef/fede ] 23.91% (574/2401)
[ deef/feed ] 23.95% (575/2401)

[ deff/deff ] 23.99% (576/2401)
[ deff/dfef ] 24.03% (577/2401)
[ deff/dffe ] 24.07% (578/2401)
[ deff/edff ] 24.11% (579/2401)
[ deff/efdf ] 24.16% (580/2401)
[ deff/effd ] 24.20% (581/2401)
[ deff/fdef ] 24.24% (582/2401)
